id,date
8,2024-09-09
2,2024-09-09
5,2024-09-09
7,2024-09-09
3,2024-09-09
16,2024-09-09
1,2024-09-09
4,2024-09-09
6,2024-09-09
15,2024-09-09
8,2024-09-16
2,2024-09-16
5,2024-09-16
7,2024-09-16
3,2024-09-16
4,2024-09-16
6,2024-09-16
13,2024-09-16
21,2024-09-16
8,2024-09-23
2,2024-09-23
5,2024-09-23
7,2024-09-23
1,2024-09-23
4,2024-09-23
6,2024-09-23
21,2024-09-23
22,2024-09-23
8,2024-09-30
2,2024-09-30
5,2024-09-30
7,2024-09-30
3,2024-09-30
16,2024-09-30
1,2024-09-30
4,2024-09-30
6,2024-09-30
15,2024-09-30
20,2024-09-30
21,2024-09-30
22,2024-09-30
26,2024-09-30
8,2024-10-14
2,2024-10-14
5,2024-10-14
7,2024-10-14
3,2024-10-14
16,2024-10-14
1,2024-10-14
4,2024-10-14
21,2024-10-14
8,2024-10-21
2,2024-10-21
5,2024-10-21
7,2024-10-21
3,2024-10-21
4,2024-10-21
6,2024-10-21
15,2024-10-21
17,2024-10-21
25,2024-10-21
8,2024-10-28
2,2024-10-28
5,2024-10-28
7,2024-10-28
3,2024-10-28
16,2024-10-28
4,2024-10-28
15,2024-10-28
17,2024-10-28
25,2024-10-28
8,2024-11-04
2,2024-11-04
5,2024-11-04
7,2024-11-04
3,2024-11-04
16,2024-11-04
4,2024-11-04
6,2024-11-04
15,2024-11-04
17,2024-11-04
9,2024-11-04
22,2024-11-04
8,2024-11-11
2,2024-11-11
5,2024-11-11
7,2024-11-11
3,2024-11-11
16,2024-11-11
6,2024-11-11
17,2024-11-11
9,2024-11-11
22,2024-11-11
2,2024-11-18
5,2024-11-18
7,2024-11-18
3,2024-11-18
16,2024-11-18
6,2024-11-18
15,2024-11-18
17,2024-11-18
14,2024-11-18
26,2024-11-18
31,2024-11-18
8,2024-11-25
5,2024-11-25
7,2024-11-25
3,2024-11-25
16,2024-11-25
1,2024-11-25
6,2024-11-25
17,2024-11-25
14,2024-11-25
9,2024-11-25
20,2024-11-25
8,2024-12-02
2,2024-12-02
5,2024-12-02
7,2024-12-02
3,2024-12-02
16,2024-12-02
1,2024-12-02
6,2024-12-02
15,2024-12-02
14,2024-12-02
27,2024-12-02
28,2024-12-02
8,2024-12-16
5,2024-12-16
7,2024-12-16
3,2024-12-16
16,2024-12-16
1,2024-12-16
6,2024-12-16
27,2024-12-16
28,2024-12-16
30,2024-12-16
8,2025-01-06
2,2025-01-06
5,2025-01-06
7,2025-01-06
3,2025-01-06
1,2025-01-06
6,2025-01-06
20,2025-01-06
8,2025-01-13
2,2025-01-13
5,2025-01-13
7,2025-01-13
3,2025-01-13
4,2025-01-13
15,2025-01-13
17,2025-01-13
14,2025-01-13
20,2025-01-13
8,2025-01-27
2,2025-01-27
5,2025-01-27
7,2025-01-27
16,2025-01-27
1,2025-01-27
15,2025-01-27
17,2025-01-27
14,2025-01-27
21,2025-01-27
24,2025-01-27
29,2025-01-27
8,2025-02-03
2,2025-02-03
5,2025-02-03
7,2025-02-03
3,2025-02-03
16,2025-02-03
1,2025-02-03
15,2025-02-03
17,2025-02-03
14,2025-02-03
12,2025-02-03
20,2025-02-03
8,2025-02-10
2,2025-02-10
5,2025-02-10
7,2025-02-10
3,2025-02-10
4,2025-02-10
15,2025-02-10
14,2025-02-10
20,2025-02-10
24,2025-02-10
29,2025-02-10
8,2025-02-17
2,2025-02-17
5,2025-02-17
7,2025-02-17
3,2025-02-17
16,2025-02-17
1,2025-02-17
15,2025-02-17
14,2025-02-17
10,2025-02-17
20,2025-02-17
24,2025-02-17
8,2025-03-05
2,2025-03-05
5,2025-03-05
7,2025-03-05
16,2025-03-05
1,2025-03-05
4,2025-03-05
6,2025-03-05
17,2025-03-05
14,2025-03-05
18,2025-03-05
19,2025-03-05
8,2025-03-10
2,2025-03-10
7,2025-03-10
3,2025-03-10
16,2025-03-10
1,2025-03-10
4,2025-03-10
6,2025-03-10
15,2025-03-10
17,2025-03-10
14,2025-03-10
18,2025-03-10
8,2025-03-17
2,2025-03-17
5,2025-03-17
3,2025-03-17
1,2025-03-17
4,2025-03-17
6,2025-03-17
15,2025-03-17
17,2025-03-17
11,2025-03-17
10,2025-03-17
20,2025-03-17
8,2025-03-24
2,2025-03-24
5,2025-03-24
3,2025-03-24
16,2025-03-24
1,2025-03-24
4,2025-03-24
15,2025-03-24
17,2025-03-24
14,2025-03-24
11,2025-03-24
32,2025-03-24
8,2025-04-03
2,2025-04-03
16,2025-04-03
1,2025-04-03
4,2025-04-03
17,2025-04-03
14,2025-04-03
11,2025-04-03
23,2025-04-03
33,2025-04-03
1,2025-04-14
2,2025-04-14
4,2025-04-14
6,2025-04-14
8,2025-04-14
10,2025-04-14
11,2025-04-14
14,2025-04-14
15,2025-04-14
17,2025-04-14
23,2025-04-14
34,2025-04-14
